key,en,zh-Hans,zh-Hant,af,ar,ca,de,el,fi,fr,ga,hi,hr,hu,id,it,ja,ko,nl,no,pl,pt,ro,ru,es,sr,sw,sv,th,tr,vi
lang.da-DK,Danish (Denmark),丹麦语（丹麦）,丹麥語（丹麥）,Deens (Denemarken),الدانماركية (الدنمارك),Danès (Dinamarca),Dänisch (Dänemark),Δανικά (Δανία),Tanska (Tanska),Danois (Danemark),Danmhairgis (An Danmhairg),डेनिश (डेनमार्क),Danski (Danska),Dán (Dán),Bahasa Denmark (Denmark),Danese (Danimarca),デンマーク語 (デンマーク),덴마크어 (덴마크),Deens (Denemarken),Dansk (Danmark),Duński (Dania),Dinamarquês (Dinamarca),Daneză (Danemarca),Датский (Дания),Danés (Dinamarca),Danski (Danska),Danish (Denmark),Danska (Danmark),เดนมาร์ก (เดนมาร์ก),Danimarkaca (Danimarka),Tiếng Đan Mạch (Đan Mạch)
lang.de-AT,German (Austria),德语（奥地利）,德語（奧地利）,Duits (Oostenrijk),الألمانية (النمسا),Alemany (Àustria),Deutsch (Österreich),Γερμανικά (Αυστρία),Saksa (Itävalta),Allemand (Autriche),Gearmáinis (An Ostair),जर्मन (ऑस्ट्रिया),Njemački (Austrija),Német (Ausztria),Bahasa Jerman (Austria),Tedesco (Austria),ドイツ語 (オーストリア),독일어 (오스트리아),Duits (Oostenrijk),Tysk (Østerrike),Niemiecki (Austria),Alemão (Áustria),Germană (Austria),Немецкий (Австрия),Alemán (Austria),Nemški (Avstrija),German (Austria),Tyska (Österrike),เยอรมัน (ออสเตรีย),Avusturyaca (Avusturya),Tiếng Đức (Áo)
lang.de-CH,German (Switzerland),德语（瑞士）,德語（瑞士）,Duits (Zwitserland),الألمانية (سويسرا),Alemany (Suïssa),Deutsch (Schweiz),Γερμανικά (Ελβετία),Saksa (Sveitsi),Allemand (Suisse),Gearmáinis (An Eilvéis),जर्मन (स्विट्जरलैंड),Njemački (Švicarska),Német (Svájc),Bahasa Jerman (Swiss),Tedesco (Svizzera),ドイツ語 (スイス),독일어 (스위스),Duits (Zwitserland),Tysk (Sveits),Niemiecki (Szwajcaria),Alemão (Suíça),Germană (Elveția),Немецкий (Швейцария),Alemán (Suiza),Nemški (Švica),German (Switzerland),Tyska (Schweiz),เยอรมัน (สวิส),İsviçre Almancası (İsviçre),Tiếng Đức (Thụy Sĩ)
lang.de-DE,German (Germany),德语（德国）,德語（德國）,Duits (Duitsland),الألمانية (ألمانيا),Alemany (Alemanya),Deutsch (Deutschland),Γερμανικά (Γερμανία),Saksa (Saksa),Allemand (Allemagne),Gearmáinis (An Ghearmáin),जर्मन (जर्मनी),Njemački (Njemačka),Német (Németország),Bahasa Jerman (Jerman),Tedesco (Germania),ドイツ語 (ドイツ),독일어 (독일),Duits (Duitsland),Tysk (Tyskland),Niemiecki (Niemcy),Alemão (Alemanha),Germană (Germania),Немецкий (Германия),Alemán (Alemania),Nemški (Nemčija),German (Germany),T
lang.el-GR,Greek (Greece),希腊语（希腊）,希臘語（希臘）,Grieks (Griekenland),اليونانية (اليونان),Grec (Grècia),Griechisch (Griechenland),Ελληνικά (Ελλάδα),Kreikka (Kreikka),Grec (Grèce),Gréigis (An Ghréig),यूनानी (यूनान),Grčki (Grčka),Görög (Görögország),Bahasa Yunani (Yunani),Greco (Grecia),ギリシャ語 (ギリシャ),그리스어 (그리스),Grieks (Griekenland),Gresk (Hellas),Grecki (Grecja),Grego (Grécia),Greacă (Grecia),Греческий (Греция),Griego (Grecia),Grški (Grčija),Greek (Greece),Grekiska (Grekland),กรีก (กรีซ),Yunanca (Yunanistan),Tiếng Hy Lạp (Hy Lạp)
lang.en-AU,English (Australia),英语（澳大利亚）,英語（澳大利亞）,Engels (Australië),الإنجليزية (أستراليا),Anglès (Austràlia),Englisch (Australien),Αγγλικά (Αυστραλία),Englanti (Australia),Anglais (Australie),Béarla (An Astráil),अंग्रेज़ी (ऑस्ट्रेलिया),Engleski (Australija),Angol (Ausztrália),Bahasa Inggris (Australia),Inglese (Australia),英語 (オーストラリア),영어 (호주),Engels (Australië),Engelsk (Australia),Angielski (Australia),Inglês (Austrália),Engleză (Australia),Английский (Австралия),Inglés (Australia),Angleščina (Avstralija),English (Australia),Engelska (Australien),อังกฤษ (ออสเตรเลีย),Avustralya İngilizcesi (Avustralya),Tiếng Anh (Úc)
lang.en-CA,English (Canada),英语（加拿大）,英語（加拿大）,Engels (Canada),الإنجليزية (كندا),Anglès (Canadà),Englisch (Kanada),Αγγλικά (Καναδάς),Englanti (Kanada),Anglais (Canada),Béarla (Ceanada),अंग्रेज़ी (कनाडा),Engleski (Kanada),Angol (Kanada),Bahasa Inggris (Kanada),Inglese (Canada),英語 (カナダ),영어 (캐나다),Engels (Canada),Engelsk (Canada),Angielski (Kanada),Inglês (Canadá),Engleză (Canada),Английский (Канада),Inglés (Canadá),Angleščina (Kanada),English (Canada),Engelska (Kanada),อังกฤษ (แคนาดา),Kanada İngilizcesi (Kanada),Tiếng Anh (Canada)
lang.en-GB,English (United Kingdom),英语（英国）,英語（英國）,Engels (Verenigd Koninkrijk),الإنجليزية (المملكة المتحدة),Anglès (Regne Unit),Englisch (Vereinigtes Königreich),Αγγλικά (Ηνωμένο Βασίλειο),Englanti (Iso-Britannia),Anglais (Royaume-Uni),Béarla (An Ríocht Aontaithe),अंग्रेज़ी (यूनाइटेड किंगडम),Engleski (Ujedinjeno Kraljevstvo),Angol (Egyesült Királyság),Bahasa Inggris (Inggris),Inglese (Regno Unito),英語 (イギリス),영어 (영국),Engels (Verenigd Koninkrijk),Engelsk (Storbritannia),Angielski (Wielka Brytania),Inglês (Reino Unido),Engleză (Regatul Unit),Английский (Великобритания),Inglés (Reino Unido),Angleščina (Združeno kraljestvo),English (United Kingdom),Engelska (Storbritannien),อังกฤษ (สหราชอาณาจักร),İngilizce (Birleşik Krallık),Tiếng Anh (Anh)
lang.en-IE,English (Ireland),英语（爱尔兰）,英語（愛爾蘭）,Engels (Ierland),الإنجليزية (أيرلندا),Anglès (Irlanda),Englisch (Irland),Αγγλικά (Ιρλανδία),Englanti (Irlanti),Anglais (Irlande),Béarla (Éire),अंग्रेज़ी (आयरलैंड),Engleski (Irska),Angol (Írország),Bahasa Inggris (Irlandia),Inglese (Irlanda),英語 (アイルランド),영어 (아일랜드),Engels (Ierland),Engelsk (Irland),Angielski (Irlandia),Inglês (Irlanda),Engleză (Irlanda),Английский (Ирландия),Inglés (Irlanda),Angleščina (Irska),English (Ireland),Engelska (Irland),อังกฤษ (ไอร์แลนด์),İrlanda İngilizcesi (İrlanda),Tiếng Anh (Ireland)
lang.en-IN,English (India),英语（印度）,英語（印度）,Engels (India),الإنجليزية (الهند),Anglès (Índia),Englisch (Indien),Αγγλικά (Ινδία),Englanti (Intia),Anglais (Inde),Béarla (An India),अंग्रेज़ी (भारत),Engleski (Indija),Angol (India),Bahasa Inggris (India),Inglese (India),英語 (インド),영어 (인도),Engels (India),Engelsk (India),Angielski (Indie),Inglês (Índia),Engleză (India),Английский (Индия),Inglés (India),Angleščina (Indija),English (India),Engelska (Indien),อังกฤษ (อินเดีย),Hint İngilizcesi (Hindistan),Tiếng Anh (Ấn Độ)
lang.en-US,English (United States),英语（美国）,英語（美國）,Engels (Verenigde Staten),الإنجليزية (الولايات المتحدة),Anglès (Estats Units),Englisch (Vereinigte Staaten),Αγγλικά (Ηνωμένες Πολιτείες),Englanti (Yhdysvallat),Anglais (États-Unis),Béarla (Stáit Aontaithe Mheiriceá),अंग्रेज़ी (संयुक्त राज्य अमेरिका),Engleski (Sjedinjene Američke Države),Angol (Egyesült Államok),Bahasa Inggris (Amerika Serikat),Inglese (Stati Uniti),英語 (アメリカ合衆国),영어 (미국),Engels (Verenigde Staten),Engelsk (USA),Angielski (Stany Zjednoczone),Inglês (Estados Unidos),Engleză (Statele Unite),Английский (Соединенные Штаты),Inglés (Estados Unidos),Angleščina (Združene države Amerike),English (United States),Engelska (USA),อังกฤษ (สหรัฐอเมริกา),Amerikan İngilizcesi (Amerika Birleşik Devletleri),Tiếng Anh (Hoa Kỳ)
lang.en-ZA,English (South Africa),英语（南非）,英語（南非）,Engels (Zuid-Afrika),الإنجليزية (جنوب أفريقيا),Anglès (Sud-àfrica),Englisch (Südafrika),Αγγλικά (Νότια Αφρική),Englanti (Etelä-Afrikka),Anglais (Afrique du Sud),Béarla (An Afraic Theas),अंग्रेज़ी (दक्षिण अफ्रीका),Engleski (Južna Afrika),Angol (Dél-Afrika),Bahasa Inggris (Afrika Selatan),Inglese (Sudafrica),英語 (南アフリカ),영어 (남아프리카),Engels (Zuid-Afrika),Engelsk (Sør-Afrika),Angielski (Republika Południowej Afryki),Inglês (África do Sul),Engleză (Africa de Sud),Английский (Южная Африка),Inglés (Sudáfrica),Angleščina (Južna Afrika),English (South Africa),Engelska (Sydafrika),อังกฤษ (แอฟริกาใต้),Güney Afrika İngilizcesi (Güney Afrika),Tiếng Anh (Nam Phi)
lang.es-419,Spanish (Latin America),西班牙语（拉丁美洲）,西班牙語（拉丁美洲）,Spaans (Latijns-Amerika),الإسبانية (أمريكا اللاتينية),Espanyol (Amèrica Llatina),Spanisch (Lateinamerika),Ισπανικά (Λατινική Αμερική),Espanja (Latinalainen Amerikka),Espagnol (Amérique latine),Spáinnis (An Laidin),स्पेनिश (लैटिन अमेरिका),Španjolski (Latinska Amerika),Spanyol (Latin-Amerika),Bahasa Spanyol (Amerika Latin),Spagnolo (America Latina),スペイン語 (ラテンアメリカ),스페인어 (라틴 아메리카),Spaans (Latijns-Amerika),Spansk (Latin-Amerika),Hiszpański (Ameryka Łacińska),Espanhol (América Latina),Spaniolă (America Latină),Испанский (Латинская Америка),Español (Latinoamérica),Španščina (Latinska Amerika),Spanish (Latin America),Spanska (Latinamerika),สเปน (อเมริกาลาติน),Latin Amerika İspanyolcası (Latin Amerika),Tiếng Tây Ban Nha (Châu Mỹ)
lang.es-AR,Spanish (Argentina),西班牙语（阿根廷）,西班牙語（阿根廷）,Spaans (Argentinië),الإسبانية (الأرجنتين),Espanyol (Argentina),Spanisch (Argentinien),Ισπανικά (Αργεντινή),Espanja (Argentiina),Espagnol (Argentine),Spáinnis (An Airgintín),स्पेनिश (अर्जेंटीना),Španjolski (Argentina),Spanyol (Argentina),Bahasa Spanyol (Argentina),Spagnolo (Argentina),スペイン語 (アルゼンチン),스페인어 (아르헨티나),Spaans (Argentinië),Spansk (Argentina),Hiszpański (Argentyna),Espanhol (Argentina),Spaniolă (Argentina),Испанский (Аргентина),Español (Argentina),Španščina (Argentina),Spanish (Argentina),Spanska (Argentina),สเปน (อาร์เจนตินา),Arjantin İspanyolcası (Arjantin),Tiếng Tây Ban Nha (Argentina)
lang.es-ES,Spanish (Spain),西班牙语（西班牙）,西班牙語（西珸）,Spaans (Spanje),الإسبانية (إسبانيا),Espanyol (Espanya),Spanisch (Spanien),Ισπανικά (Ισπανία),Espanja (Espanja),Espagnol (Espagne),Spáinnis (An Spáinn),स्पेनिश (स्पेन),Španjolski (Španjolska),Spanyol (Spanyol),Bahasa Spanyol (Spanyol),Spagnolo (Spagna),スペイン語 (スペイン),스페인어 (스페인),Spaans (Spanje),Spansk (Spania),Hiszpański (Hiszpania),Espanhol (Espanha),Spaniolă (Spania),Испанский (Испания),Español (España),Španščina (Španija),Spanish (Spain),Spanska (Spanien),สเปน (สเปน),İspanyolca (İspanya),Tiếng Tây Ban Nha (Tây Ban Nha)
lang.es-MX,Spanish (Mexico),西班牙语（墨西哥）,西班牙語（墨西哥）,Spaans (Mexico),الإسبانية (المكسيك),Espanyol (Mèxic),Spanisch (Mexiko),Ισπανικά (Μεξικό),Espanja (Meksiko),Espagnol (Mexique),Spáinnis (Meicsiceo),स्पेनिश (मेक्सिको),Španjolski (Meksiko),Spanyol (Meksiko),Bahasa Spanyol (Meksiko),Spagnolo (Messico),スペイン語 (メキシコ),스페인어 (멕시코),Spaans (Mexico),Spansk (Mexico),Hiszpański (Meksyk),Espanhol (México),Spaniolă (Mexic),Испанский (Мексика),Español (México),Španščina (Mehika),Spanish (Mexico),Spanska (Mexiko),สเปน (เม็กซิโก),Meksika İspanyolcası (Meksika),Tiếng Tây Ban Nha (Mexico)
lang.es-US,Spanish (United States),西班牙语（美国）,西班牙語（美國）,Spaans (Verenigde Staten),الإسبانية (الولايات المتحدة),Espanyol (Estats Units),Spanisch (Vereinigte Staaten),Ισπανικά (Ηνωμένες Πολιτείες),Espanja (Yhdysvallat),Espagnol (États-Unis),Spáinnis (Stáit Aontaithe Mheiriceá),स्पेनिश (संयुक्त राज्य अमेरिका),Španjolski (Sjedinjene Američke Države),Spanyol (Amerika Serikat),Bahasa Spanyol (Amerika Serikat),Spagnolo (Stati Uniti),スペイン語 (アメリカ合衆国),스페인어 (미국),Spaans (Verenigde Staten),Spansk (USA),Hiszpański (Stany Zjednoczone),Espanhol (Estados Unidos),Spaniolă (Statele Unite),Испанский (Соединенные Штаты),Español (Estados Unidos),Španščina (Združene države Amerike),Spanish (United States),Spanska (USA),สเปน (สหรัฐอเมริกา),Amerikan İspanyolcası (Amerika Birleşik Devletleri),Tiếng Tây Ban Nha (Hoa Kỳ)
lang.fa-AF,Persian (Afghanistan),波斯语（阿富汗）,波斯語（阿富汗）,Perzisch (Afghanistan),الفارسية (أفغانستان),Persa (Afganistan),Persisch (Afghanistan),Περσικά (Αφγανιστάν),Persia (Afganistan),Persan (Afghanistan),Peirsis (Afganastáin),फारसी (अफगानिस्तान),Perzijski (Afganistan),Perzsa (Afganisztán),Bahasa Persia (Afganistan),Persiano (Afghanistan),ペルシア語 (アフガニスタン),페르시아어 (아프가니스탄),Perzisch (Afghanistan),Persisk (Afghanistan),Perski (Afganistan),Persa (Afeganistão),Persană (Afganistan),Персидский (Афганистан),Persa (Afganistán),Perzijščina (Afganistan),Persian (Afghanistan),Persiska (Afghanistan),เปอร์เซีย (อัฟกานิสถาน),Farsça (Afganistan),Tiếng Ba Tư (Afghanistan)
lang.fa-IR,Persian (Iran),波斯语（伊朗）,波斯語（伊朗）,Perzisch (Iran),الفارسية (إيران),Persa (Iran),Persisch (Iran),Περσικά (Ιράν),Persia (Iran),Persan (Iran),Peirsis (Éire),फारसी (ईरान),Perzijski (Iran),Perzsa (Irán),Bahasa Persia (Iran),Persiano (Iran),ペルシア語 (イラン),페르시아어 (이란),Perzisch (Iran),Persisk (Iran),Perski (Iran),Persa (Irã),Persană (Iran),Персидский (Иран),Persa (Irán),Perzijščina (Iran),Persian (Iran),Persiska (Iran),เปอร์เซีย (อิหร่าน),Farsça (İran),Tiếng Ba Tư (Iran)
lang.fi-FI,Finnish (Finland),芬兰语（芬兰）,芬蘭語（芬蘭）,Fins (Finland),الفنلندية (فنلندا),Finès (Finlàndia),Finnisch (Finnland),Φινλανδικά (Φινλανδία),Suomi (Suomi),Finnois (Finlande),Fionlannais (An Fhionlainn),फिनिश (फिनलैंड),Finski (Finska),Finn (Finnország),Bahasa Finlandia (Finlandia),Finlandese (Finlandia),フィンランド語 (フィンランド),핀란드어 (핀란드),Fins (Finland),Finsk (Finland),Fiński (Finlandia),Finlandês (Finlândia),Finlandeză (Finlanda),Финский (Финляндия),Finlandés (Finlandia),Finski (Finska),Finnish (Finland),Finska (Finland),ฟินแลนด์ (ฟินแลนด์),Fince (Finlandiya),Tiếng Phần Lan (Phần Lan)
lang.fr-BE,French (Belgium),法语（比利时）,法語（比利時）,Frans (België),الفرنسية (بلجيكا),Francès (Bèlgica),Französisch (Belgien),Γαλλικά (Βέλγιο),Ranska (Belgia),Français (Belgique),Fraincis (An Bheilg),फ्रेंच (बेल्जियम),Francuski (Belgija),Francia (Belgium),Bahasa Perancis (Belgia),Francese (Belgio),フランス語 (ベルギー),프랑스어 (벨기에),Frans (België),Fransk (Belgia),Francuski (Belgia),Francês (Bélgica),Franceză (Belgia),Французский (Бельгия),Francés (Bélgica),Francoski (Belgija),French (Belgium),Franska (Belgien),ฝรั่งเศส (เบลเยียม),Fransızca (Belçika),Tiếng Pháp (Bỉ)
lang.fr-CA,French (Canada),法语（加拿大）,法語（加拿大）,Frans (Canada),الفرنسية (كندا),Francès (Canadà),Französisch (Kanada),Γαλλικά (Καναδάς),Ranska (Kanada),Français (Canada),Fraincis (Canada),फ्रेंच (कनाडा),Francuski (Kanada),Francia (Kanada),Bahasa Perancis (Kanada),Francese (Canada),フランス語 (カナダ),프랑스어 (캐나다),Frans (Canada),Fransk (Canada),Francuski (Kanada),Francês (Canadá),Franceză (Canada),Французский (Канада),Francés (Canadá),Francoski (Kanada),French (Canada),Franska (Kanada),ฝรั่งเศส (แคนาดา),Fransızca (Kanada),Tiếng Pháp (Canada)
lang.fr-CH,French (Switzerland),法语（瑞士）,法語（瑞士）,Frans (Zwitserland),الفرنسية (سويسرا),Francès (Suïssa),Französisch (Schweiz),Γαλλικά (Ελβετία),Ranska (Sveitsi),Français (Suisse),Fraincis (An Eilvéis),फ्रेंच (स्विट्जरलैंड),Francuski (Švicarska),Francia (Svájc),Bahasa Perancis (Swiss),Francese (Svizzera),フランス語 (スイス),프랑스어 (스위스),Frans (Zwitserland),Fransk (Sveits),Francuski (Szwajcaria),Francês (Suíça),Franceză (Elveția),Французский (Швейцария),Francés (Suiza),Francoski (Švica),French (Switzerland),Franska (Schweiz),ฝรั่งเศส (สวิส),Fransızca (İsviçre),Tiếng Pháp (Thụy Sĩ)
lang.fr-FR,French (France),法语（法国）,法語（法國）,Frans (Frankrijk),الفرنسية (فرنسا),Francès (França),Französisch (Frankreich),Γαλλικά (Γαλλία),Ranska (Ranska),Français (France),Fraincis (An Fhrainc),फ्रेंच (फ्रांस),Francuski (Francuska),Francia (Francia),Bahasa Perancis (Perancis),Francese (Francia),フランス語 (フランス),프랑스어 (프랑스),Frans (Frankrijk),Fransk (Frankrike),Francuski (Francja),Francês (França),Franceză (Franța),Французский (Франция),Francés (Francia),Francoski (Francija),French (France),Franska (Frankrike),ฝรั่งเศส (ฝรั่งเศส),Fransızca (Fransa),Tiếng Pháp (Pháp)
lang.hak-TW,Hakka (Taiwan),客家话（台湾）,客家話（台灣）,Hakka (Taiwan),الهاكا (تايوان),Hakka (Taiwan),Hakka (Taiwan),Κακά (Ταϊβάν),Hakka (Taiwan),Hakka (Taïwan),Hakka (Taiwan),Hakka (Taiwan),Hakka (Taiwan),Bahasa Hakka (Taiwan),Hakka (Taiwan),客家語 (台湾
lang.zh-HK,Chinese (Hong Kong),中文（香港）,中文（香港）,Chinees (Hongkong),الصينية (هونغ كونغ),Xinès (Hong Kong),Chinesisch (Hongkong),Κινεζικά (Χονγκ Κονγκ),Kiina (Hongkong),Chinois (Hong Kong),Sínis (Hong Kong),चीनी (हांगकांग),Kineski (Hong Kong),Kínai (Hongkong),Bahasa Cina (Hong Kong),Cinese (Hong Kong),中国語 (香港),중국어 (홍콩),Chinees (Hongkong),Kinesisk (Hongkong),Chiński (Hongkong),Chinês (Hong Kong),Chineză (Hong Kong),Китайский (Гонконг),Chino (Hong Kong),Kitajščina (Hongkong),Chinese (Hong Kong),Kinesiska (Hongkong),จีน (ฮ่องกง),Çince (Hong Kong),Tiếng Trung (Hồng Kông)
lang.he-IL,Hebrew (Israel),希伯来语（以色列）,希伯來語（以色列）,Hebreeus (Israel),العبرية (إسرائيل),Hebreu (Israel),Hebräisch (Israel),Εβραϊκά (Ισραήλ),Heprea (Israel),Hébreu (Israël),Eabhrais (Iosrael),हिब्रू (इज़राइल),Hebrejski (Izrael),Héber (Izrael),Ibrani (Israel),Ebraico (Israele),ヘブライ語 (イスラエル),히브리어 (이스라엘),Hebreeuws (Israël),Hebraisk (Israel),Hebrajski (Izrael),Hebraico (Israel),Ebraică (Israel),Иврит (Израиль),Hebreo (Israel),Хебрејски (Израел),Kiebrania (Israeli),Hebreiska (Israel),ภาษาฮีบรู (อิสราเอล),İbranice (İsrail),Tiếng Do Thái (Israel)
lang.iw,Hebrew,希伯来语,希伯來語,Hebreeus,العبرية,Hebreu,Hebräisch,Εβραϊκά,Heprea,Hébreu,Eabhrais,हिब्रू,Hebrejski,Héber,Ibrani,Ebraico,ヘブライ語,히브리어,Hebreeuws,Hebraisk,Hebrajski,Hebraico,Ebraică,Иврит,Hebreo,Хебрејски,Kiebrania,Hebreiska,ภาษาฮีบรู,İbranice,Tiếng Do Thái
lang.hi-IN,Hindi (India),印地语（印度）,印地語（印度）,Hindi (Indië),الهندية (الهند),Hindi (Índia),Hindi (Indien),Χίντι (Ινδία),Hindi (Intia),Hindi (Inde),Hiondúis (an India),हिंदी (भारत),Hindi (Indija),Hindi (India),Hindi (India),Hindi (India),ヒンディー語 (インド),힌디어 (인도),Hindi (India),Hindi (India),Hindi (Indie),Hindi (Índia),Hindi (India),Хинди (Индия),Hindi (India),Хинди (Индија),Kihindi (India),Hindi (Indien),ภาษาฮินดี (อินเดีย),Hintçe (Hindistan),Tiếng Hindi (Ấn Độ)
lang.hi-Latn,Hindi (Latin script),印地语（拉丁文）,印地語（拉丁文）,Hindi (Latynse skrif),الهندية (النص اللاتيني),Hindi (alfabet llatí),Hindi (lateinische Schrift),Χίντι (λατινικό αλφάβητο),Hindi (latinalainen),Hindi (alphabet latin),Hiondúis (script Laidineach),हिंदी (लैटिन लिपि),Hindi (latinica),Hindi (latin betűs),Hindi (aksara Latin),Hindi (alfabeto latino),ヒンディー語 (ラテン文字),힌디어 (로마자),Hindi (Latijns schrift),Hindi (latinsk skrift),Hindi (alfabet łaciński),Hindi (escrita latina),Hindi (alfabet latin),Хинди (латиница),Hindi (alfabeto latino),Хинди (латиница),Kihindi (maandishi ya Kilatini),Hindi (latinska skrift),ภาษาฮินดี (อักษรละติน),Hintçe (Latin alfabesi),Tiếng Hindi (chữ La-tinh)
lang.hu-HU,Hungarian (Hungary),匈牙利语（匈牙利）,匈牙利語（匈牙利）,Hongaars (Hongarye),المجرية (المجر),Hongarès (Hongria),Ungarisch (Ungarn),Ουγγρικά (Ουγγαρία),Unkari (Unkari),Hongrois (Hongrie),Ungáiris (an Ungáir),हंगेरियन (हंगरी),Mađarski (Mađarska),Magyar (Magyarország),Bahasa Hongaria (Hongaria),Ungherese (Ungheria),ハンガリー語 (ハンガリー),헝가리어 (헝가리),Hongaars (Hongarije),Ungarsk (Ungarn),Węgierski (Węgry),Húngaro (Hungria),Maghiară (Ungaria),Венгерский (Венгрия),Húngaro (Hungría),Мађарски (Мађарска),Kihungaria (Hungaria),Ungerska (Ungern),ภาษาฮังการี (ฮังการี),Macarca (Macaristan),Tiếng Hungary (Hungary)
lang.id-ID,Indonesian (Indonesia),印度尼西亚语（印度尼西亚）,印度尼西亞語（印度尼西亞）,Indonesies (Indonesië),الإندونيسية (إندونيسيا),Indonesi (Indonèsia),Indonesisch (Indonesien),Ινδονησιακά (Ινδονησία),Indonesia (Indonesia),Indonésien (Indonésie),Indinéisis (an Indinéis),इंडोनेशियाई (इंडोनेशिया),Indonezijski (Indonezija),Indonéz (Indonézia),Bahasa Indonesia (Indonesia),Indonesiano (Indonesia),インドネシア語 (インドネシア),인도네시아어 (인도네시아),Indonesisch (Indonesië),Indonesisk (Indonesia),Indonezyjski (Indonezja),Indonésio (Indonésia),Indoneziană (Indonezia),Индонезийский (Индонезия),Indonesio (Indonesia),Индонежански (Индонезија),Kiindonesia (Indonesia),Indonesiska (Indonesien),ภาษาอินโดนีเซีย (อินโดนีเซีย),Endonezce (Endonezya),Tiếng Indonesia (Indonesia)
lang.it-IT,Italian (Italy),意大利语（意大利）,義大利語（義大利）,Italiaans (Italië),الإيطالية (إيطاليا),Italià (Itàlia),Italienisch (Italien),Ιταλικά (Ιταλία),Italia (Italia),Italien (Italie),Iodáilis (an Iodáil),इतालवी (इटली),Talijanski (Italija),Olasz (Olaszország),Bahasa Italia (Italia),Italiano (Italia),イタリア語 (イタリア),이탈리아어 (이탈리아),Italiaans (Italië),Italiensk (Italia),Włoski (Włochy),Italiano (Itália),Italiană (Italia),Итальянский (Италия),Italiano (Italia),Италијански (Италија),Kiitaliano (Italia),Italienska (Italien),ภาษาอิตาลี (อิตาลี),İtalyanca (İtalya),Tiếng Ý (Ý)
lang.ja-JP,Japanese (Japan),日语（日本）,日語（日本）,Japannees (Japan),اليابانية (اليابان),Japonès (Japó),Japanisch (Japan),Ιαπωνικά (Ιαπωνία),Japani (Japani),Japonais (Japon),Seapáinis (an tSeapáin),जापानी (जापान),Japanski (Japan),Japán (Japán),Bahasa Jepang (Jepang),Giapponese (Giappone),日本語 (日本),일본어 (일본),Japans (Japan),Japansk (Japan),Japoński (Japonia),Japonês (Japão),Japoneză (Japonia),Японский (Япония),Japonés (Japón),Јапански (Јапан),Kijapani (Japani),Japanska (Japan),ภาษาญี่ปุ่น (ญี่ปุ่น),Japonca (Japonya),Tiếng Nhật (Nhật Bản)
lang.ko-KR,Korean (South Korea),韩语（韩国）,韓語（韓國）,Koreaans (Suid-Korea),الكورية (كوريا الجنوبية),Coreà (Corea del Sud),Koreanisch (Südkorea),Κορεατικά (Νότια Κορέα),Korea (Etelä-Korea),Coréen (Corée du Sud),Cóiréis (an Chóiré Theas),कोरियाई (दक्षिण कोरिया),Korejski (Južna Koreja),Koreai (Dél-Korea),Bahasa Korea (Korea Selatan),Coreano (Corea del Sud),韓国語 (韓国),한국어 (대한민국),Koreaans (Zuid-Korea),Koreansk (Sør-Korea),Koreański (Korea Południowa),Coreano (Coreia do Sul),Coreeană (Coreea de Sud),Корейский (Южная Корея),Coreano (Corea del Sur),Корејски (Јужна Кореја),Kikorea (Korea Kusini),Koreanska (Sydkorea),ภาษาเกาหลี (เกาหลีใต้),Korece (Güney Kore),Tiếng Hàn (Hàn Quốc)
lang.mwr,Marwari,马尔瓦里语,馬爾瓦里語,Marwari,الماروارية,Marwari,Marwari,Μαρουάρι,Marwari,Marwari,Marwari,मारवाड़ी,Marwari,Marwari,Bahasa Marwari,Marwari,マールワーリー語,마르와리어,Marwari,Marwari,Marwari,Marwari,Marwari,Марвари,Marwari,Марвари,Kimarwari,Marwari,ภาษามารวารี,Marvari,Tiếng Marwari
lang.nan-TW,Min Nan Chinese (Taiwan),闽南语（台湾）,閩南語（台灣）,Min Nan Chinees (Taiwan),الصينية مين نان (تايوان),Xinès Min Nan (Taiwan),Min Nan Chinesisch (Taiwan),Κινεζικά Μιν Ναν (Ταϊβάν),Min Nan -kiina (Taiwan),Chinois Min Nan (Taïwan),Sínis Min Nan (an Téaváin),मिन नान चीनी (ताइवान),Min Nan kineski (Tajvan),Min Nan kínai (Tajvan),Bahasa Tionghoa Min Nan (Taiwan),Cinese Min Nan (Taiwan),閩南語 (台湾),민난어 (대만),Min Nan Chinees (Taiwan),Min Nan-kinesisk (Taiwan),Chiński Min Nan (Tajwan),Chinês Min Nan (Taiwan),Chineză Min Nan (Taiwan),Китайский Миньнань (Тайвань),Chino Min Nan (Taiwán),Кинески Мин Нан (Тајван),Kichina cha Min Nan (Taiwan),Min Nan-kinesiska (Taiwan),ภาษาจีนมินหนาน (ไต้หวัน),Min Nan Çincesi (Tayvan),Tiếng Mân Nam (Đài Loan)
